"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"1470","WBAN:14927","ST. PAUL DOWNTOWN AIRPORT, MN US","1947-12-31","2023-09-03","Minnesota","United States",44.93234,-93.05586,213.3
"1472","WBAN:54930","STANTON AIRFIELD, MN US","2005-12-31","2023-09-03","Minnesota","United States",44.47556,-93.01639,280.4
"1473","WBAN:54910","STAPLES MUNICIPAL AIRPORT, MN US","2005-04-18","2023-09-03","Minnesota","United States",46.38083,-94.80639,392.3
"1474","WBAN:00214","STIGLER REGIONAL AIRPORT, OK US","2009-03-11","2023-09-03","Oklahoma","United States",35.283,-95.1,183.2
"1478","WBAN:04976","STORM LAKE MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.59694,-95.24056,453.5
"1479","WBAN:13925","STUTTGART MUNICIPAL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",34.60028,-91.57444,68.3
"1480","WBAN:53995","SULPHUR SOUTHLAND FIELD AIRPORT, LA US","2006-11-03","2008-12-30","Louisiana","United States",30.13139,-93.37611,3.4
"1482","WBAN:54908","SUPERIOR RICHARD I BONG AIRPORT, WI US","2005-04-18","2023-09-03","Wisconsin","United States",46.68944,-92.09444,205.4
"1484","WBAN:53956","TAHLEQUAH MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.92889,-95.00444,266.1
"1485","WBAN:03996","TALLULAH VICKSBURG REGIONAL AIRPORT, LA US","2004-12-31","2023-09-03","Louisiana","United States",32.34808,-91.02994,25.2
"1490","WBAN:13977","TEXARKANA WEBB FIELD, AR US","1946-07-28","2023-09-03","Arkansas","United States",33.45606,-93.98777,115.8
"1492","WBAN:00179","TODD FIELD AIRPORT, MN US","2014-07-30","2023-09-03","Minnesota","United States",45.9,-94.867,406.3
"1498","WBAN:04979","TWO HARBORS RICHARD B HELGESON AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",47.04917,-91.745,329.2
"1499","WBAN:13972","TYLER POUNDS FIELD, TX US","1948-06-30","2023-09-03","Texas","United States",32.3587,-95.404,159.5
"1500","WBAN:00332","VERMILION 331 OIL PLATFORM","2011-08-24","2021-01-13","null","null",28.27,-92.264,90.2
"1501","WBAN:00257","VERMILLION 26 OIL PLATFORM","2010-05-02","2013-04-23","null","null",29.467,-92.367,224
"1502","WBAN:13997","VICHY ROLLA NATIONAL AIRPORT, MO US","1947-12-31","2023-09-03","Missouri","United States",38.13178,-91.76468,338.5
"1503","WBAN:93999","VICKSBURG, MS US","1950-05-31","2023-09-03","Mississippi","United States",32.23333,-90.93333,31.4
"1505","WBAN:04981","VINTON VETERANS MEMORIAL AIRPARK AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.21861,-92.02583,257.6
"1506","WBAN:00241","VIROQUA MUNICIPAL AIRPORT, WI US","2014-07-30","2023-09-03","Wisconsin","United States",43.579,-90.913,394.1
"1509","WBAN:94997","WADENA MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.44667,-95.21167,417.6
"1512","WBAN:93991","WALNUT RIDGE MUNICIPAL AIRPORT, AR US","1949-03-31","2023-09-03","Arkansas","United States",36.12528,-90.92444,83.2
"1513","WBAN:04971","WARROAD INTERNATIONAL SWEDE CARLSON FIELD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",48.94139,-95.34833,327.4
"1514","WBAN:54916","WASECA MUNICIPAL AIRPORT, MN US","2005-08-16","2023-09-03","Minnesota","United States",44.07361,-93.55306,343.2
"1515","WBAN:04903","WASHINGTON MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.27583,-91.67333,229.8
"1516","WBAN:00116","WASHINGTON REGIONAL AIRPORT, MO US","2012-02-08","2023-09-03","Missouri","United States",38.583,-91,149
"1517","WBAN:04983","WASKISH MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",48.15389,-94.51667,360
"1518","WBAN:94910","WATERLOO MUNICIPAL AIRPORT, IA US","1948-12-31","2023-09-03","Iowa","United States",42.55437,-92.40131,264.2
"1521","WBAN:03938","WAYNESVILLE REGIONAL AIRPORT FORNEY FIELD, MO US","1963-03-19","2023-09-03","Missouri","United States",37.75,-92.15,353.3
"1522","WBAN:04920","WEBSTER CITY MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.43639,-93.86861,341.7
"1523","WBAN:00309","WEST CAMERON 368 A OIL PLATFORM","2011-01-12","2015-10-13","null","null",28.917,-93.3,34.1
"1524","WBAN:53901","WEST PLAINS MUNICIPAL AIRPORT, MO US","2004-12-31","2023-09-03","Missouri","United States",36.87913,-91.90523,373.6
"1527","WBAN:13930","WHITEMAN AFB, MO US","1942-11-30","2023-09-03","Missouri","United States",38.71667,-93.55,265.2
"1532","WBAN:00125","WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD, MN US","2007-07-23","2023-09-03","Minnesota","United States",45.117,-95.133,344.1
"1533","WBAN:14928","WILLMAR, MN US","1948-11-30","2009-05-13","Minnesota","United States",45.11667,-95.08333,345
"1534","WBAN:04952","WINDOM MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",43.91333,-95.10917,429.8
"1536","WBAN:04956","WINONA MUNICIPAL MAX CONRAD FIELD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.07694,-91.70806,199.9
"1540","WBAN:53864","ALABASTER SHELBY CO AIRPORT ASOS, AL US","2001-12-31","2023-09-03","Alabama","United States",33.17835,-86.78178,172.5
"1541","WBAN:63880","ALBERTVILLE MUNICIPAL AIRPORT, AL US","2006-04-02","2023-09-03","Alabama","United States",34.22917,-86.25583,314.6
"1542","WBAN:63833","ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT, AL US","2004-12-31","2023-09-03","Alabama","United States",32.91472,-85.96278,209.1
"1544","WBAN:03958","ALTON ST LOUIS REGIONAL AIRPORT, IL US","2005-02-24","2023-09-03","Illinois","United States",38.88333,-90.05,165.5
"1545","WBAN:53843","ANDALUSIA OPP AIRPORT, AL US","2005-06-20","2023-09-03","Alabama","United States",31.30614,-86.39018,97.5
"1546","WBAN:04828","ANDERSON MUNICIPAL AIRPORT, IN US","2004-12-31","2023-09-03","Indiana","United States",40.11667,-85.61667,274.3
"1547","WBAN:13871","ANNISTON METROPOLITAN AIRPORT, AL US","1947-12-31","2023-09-03","Alabama","United States",33.59043,-85.84788,181.8
"1548","WBAN:04864","ANTIGO LANGLADE CO AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",45.15417,-89.11056,463.9
"1549","WBAN:12832","APALACHICOLA AIRPORT, FL US","1944-12-31","2023-09-03","Florida","United States",29.72681,-85.02481,5.5
"1550","WBAN:04825","APPLETON OUTAGAMIE CO AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",44.26667,-88.51667,279.5
"1552","WBAN:00312","ATLANTIS OIL PLATFORM","2011-03-09","2023-09-03","null","null",27.2,-90.033,50.3
"1553","WBAN:03892","AUBURN OPELIKA AIRPORT, AL US","2004-12-31","2023-05-20","Alabama","United States",32.61611,-85.43333,236.5
"1554","WBAN:54833","BARABOO WISCONSIN DELLS AIRPORT, WI US","2005-04-06","2023-09-03","Wisconsin","United States",43.52194,-89.77361,297.5
"1559","WBAN:14815","BATTLE CREEK KELLOGG AIRPORT, MI US","1942-09-30","2023-09-03","Michigan","United States",42.31192,-85.24147,282.5
"1560","WBAN:63852","BAY ST LOUIS STENNIS INTERNATIONAL AIRPORT, MS US","2004-12-31","2023-09-03","Mississippi","United States",30.36778,-89.45472,7
"1561","WBAN:04892","BEAVER ISLAND AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",45.68889,-85.56611,203
"1562","WBAN:63898","BEDFORD 5 WNW, IN US","2007-10-02","2023-09-03","Indiana","United States",38.8882,-86.5707,231.6
"1563","WBAN:04863","BELLAIRE ANTRIM CO AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",44.98639,-85.20306,189
"1564","WBAN:13802","BELLEVILLE SCOTT AFB, IL US","1937-12-31","2023-09-03","Illinois","United States",38.55,-89.85,135
"1565","WBAN:94871","BENTON HARBOR, MI US","2004-12-31","2023-09-03","Michigan","United States",42.12894,-86.41518,195.4
"1566","WBAN:14864","BIG RAPIDS ROBEN HOOD AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",43.71667,-85.5,282.9
"1567","WBAN:13820","BILOXI KEESLER AFB, MS US","1942-05-08","2023-09-03","Mississippi","United States",30.41667,-88.91667,10.1
"1568","WBAN:13876","BIRMINGHAM AIRPORT, AL US","1942-07-31","2023-09-03","Alabama","United States",33.56545,-86.7449,187.7
"1569","WBAN:03883","BIRMINGHAM WSFO, AL US","2002-09-01","2003-12-30","Alabama","United States",33.46667,-86.83333,226.8
"1570","WBAN:00286","BLACK RIVER FALLS AREA AIRPORT, WI US","2010-11-17","2023-09-03","Wisconsin","United States",44.251,-90.855,255.1
"1571","WBAN:03893","BLOOMINGTON MONROE CO AIRPORT, IN US","2004-12-31","2023-09-03","Indiana","United States",39.14317,-86.61676,253.3
"1572","WBAN:54831","BLOOMINGTON NORMAL AIRPORT, IL US","2005-01-01","2023-09-03","Illinois","United States",40.48333,-88.95,263.7
"1573","WBAN:13814","BLYTHEVILLE AFB, AR US","1942-08-31","2023-08-27","Arkansas","United States",35.96667,-89.95,77.4
"1574","WBAN:53869","BLYTHEVILLE MUNICIPAL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",35.93778,-89.83318,77.6
"1575","WBAN:63871","BONIFAY TRI CO AIRPORT, FL US","2006-08-31","2023-09-03","Florida","United States",30.84315,-85.60431,31.2
"1576","WBAN:12884","BOOTHVILLE ASOS, LA US","1965-01-31","2020-06-17","Louisiana","United States",29.333,-89.4075,0.9
"1577","WBAN:94994","BOSCOBEL AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",43.15614,-90.67757,203.1
"1578","WBAN:63849","BOWLING GREEN 21 NNE, KY US","2004-05-18","2023-09-03","Kentucky","United States",37.2504,-86.2325,240.8
"1579","WBAN:93808","BOWLING GREEN WARREN CO AIRPORT, KY US","1947-12-31","2023-09-03","Kentucky","United States",36.96467,-86.42379,159.3
"1580","WBAN:63899","BREWTON 3 NNE, AL US","2008-01-16","2023-09-03","Alabama","United States",31.1449,-87.0518,51.8
"1581","WBAN:00317","BROOKHAVEN LINCOLN CO AIRPORT, MS US","2011-04-01","2023-09-03","Mississippi","United States",31.606,-90.409,149
"1583","WBAN:04866","BURLINGTON MUNICIPAL AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",42.69,-88.30361,237.4
"1584","WBAN:14817","CADILLAC WEXFORD CO AIRPORT, MI US","1948-11-30","2023-09-03","Michigan","United States",44.28333,-85.41667,397.8
"1585","WBAN:03960","CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",38.56402,-90.14869,123.4
"1586","WBAN:03850","CAIRNS FIELD FORT RUCKER, AL US","1954-10-18","2023-09-03","Alabama","United States",31.26667,-85.71667,91.7
"1587","WBAN:93809","CAIRO REGIONAL AIRPORT, IL US","2005-10-31","2023-09-01","Illinois","United States",37.06444,-89.21944,97.8
"1588","WBAN:03935","CAPE GIRARDEAU MUNICIPAL AIRPORT, MO US","1972-12-31","2023-09-03","Missouri","United States",37.22545,-89.57855,101.8
"1589","WBAN:93810","CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",37.78329,-89.24533,122.1
"1590","WBAN:63840","CARMI MUNICIPAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",38.08944,-88.12306,118.3
"1592","WBAN:53887","CENTRALIA MUNICIPAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",38.51472,-89.09194,162.8
"1593","WBAN:03881","CENTREVILLE WSMO, AL US","1976-03-24","2005-10-06","Alabama","United States",32.9,-87.25,138.1
"1594","WBAN:54808","CHAMPAIGN 9 SW, IL US","2002-12-19","2023-09-03","Illinois","United States",40.0528,-88.3729,213.4
"1595","WBAN:94870","CHAMPAIGN URBANA WILLARD AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",40.0324,-88.27547,226.5
"1596","WBAN:04870","CHARLEVOIX MUNICIPAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",45.30472,-85.27472,196.9
"1597","WBAN:54810","CHATHAM 1 SE, MI US","2004-11-09","2023-09-03","Michigan","United States",46.3345,-86.92,266.7
"1598","WBAN:13882","CHATTANOOGA AIRPORT, TN US","1947-12-31","2023-09-03","Tennessee","United States",35.03363,-85.20039,204
"1599","WBAN:04808","CHICAGO AURORA MUNICIPAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",41.77132,-88.48148,213.7
"1600","WBAN:04879","CHICAGO LANSING MUNICIPAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",41.53972,-87.53194,187.8
"1601","WBAN:14819","CHICAGO MIDWAY AIRPORT, IL US","1947-12-31","2023-09-03","Illinois","United States",41.78412,-87.75514,185.8
"1602","WBAN:94846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1946-09-30","2023-09-03","Illinois","United States",41.96017,-87.93164,204.8
"1603","WBAN:04838","CHICAGO PALWAUKEE AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",42.12076,-87.90479,191.6
"1604","WBAN:14880","CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",42.42546,-87.8634,216.5
"1605","WBAN:94892","CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",41.89641,-88.25119,228.3
"1607","WBAN:53848","CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US","2007-05-31","2023-09-02","Florida","United States",30.51195,-86.95406,34
"1608","WBAN:63891","CLANTON 2 NE, AL US","2007-03-13","2023-09-03","Alabama","United States",32.8516,-86.6115,178
"1609","WBAN:03894","CLARKSVILLE OUTLAW AIRPORT, TN US","2004-12-31","2023-09-03","Tennessee","United States",36.61689,-87.41174,167.7
"1610","WBAN:00474","CLEVELAND MUNICIPAL AIRPORT, MS US","2013-03-17","2023-03-11","Mississippi","United States",33.86113,-90.75788,42.7
"1612","WBAN:94979","CLINTON MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.83333,-90.33333,213.4
"1613","WBAN:54832","CLINTONVILLE MUNICIPAL AIRPORT, WI US","2005-04-06","2023-09-03","Wisconsin","United States",44.61389,-88.73139,250.5
"1615","WBAN:04886","COLDWATER BRANCH CO MEMORIAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",41.93333,-85.0525,292.3
"1617","WBAN:13825","COLUMBUS AFB, MS US","1942-02-28","2023-09-03","Mississippi","United States",33.65,-88.45,66.8
"1618","WBAN:13803","COLUMBUS BAKALAR MUNICIPAL AIRPORT, IN US","1943-04-30","2023-09-03","Indiana","United States",39.26667,-85.9,199.9
"1619","WBAN:94899","COPPER HARBOR, MI US","2004-12-31","2023-09-03","Michigan","United States",47.467386,-87.875032,185
"1620","WBAN:00234","CORNING MUNICIPAL AIRPORT, AR US","2014-07-31","2023-09-03","Arkansas","United States",36.4,-90.65,89
"1621","WBAN:63868","COURTLAND 2 WSW, AL US","2006-05-03","2023-09-03","Alabama","United States",34.6602,-87.3462,175.3
"1622","WBAN:00277","COURTLAND AIRPORT, AL US","1941-12-31","1945-11-29","Alabama","United States",34.659,-87.349,179.2
"1624","WBAN:13884","CRESTVIEW FAA AP, FL US","1947-12-31","2023-09-03","Florida","United States",30.77715,-86.51938,47.1
"1625","WBAN:63855","CROSSVILLE 7 NW, TN US","2004-12-02","2023-09-03","Tennessee","United States",36.0138,-85.1345,583.1
"1626","WBAN:03847","CROSSVILLE MEMORIAL AIRPORT, TN US","1954-04-30","2023-09-03","Tennessee","United States",35.95097,-85.08141,568.6
"1627","WBAN:63867","CULLMAN 3 ENE, AL US","2006-05-03","2023-09-03","Alabama","United States",34.1954,-86.7963,243.8
"1628","WBAN:63839","CULLMAN FOLSOM FIELD AIRPORT, AL US","2004-12-31","2023-09-02","Alabama","United States",34.26889,-86.85833,293.5
"1629","WBAN:00440","CULLMAN REGIONAL AIRPORT FOLSOM FIELD, AL US","2014-07-30","2023-09-03","Alabama","United States",34.26869,-85.85802,295.7
"1631","WBAN:94891","DANVILLE VERMILION CO AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",40.2,-87.6,202.4
"1632","WBAN:94982","DAVENPORT MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.61334,-90.59484,227.5
"1633","WBAN:00441","DAVIESS CO AIRPORT, IN US","2013-08-25","2023-09-03","Indiana","United States",38.70042,-87.12973,143.3
"1634","WBAN:00167","DE KALB CO AIRPORT, IN US","2008-12-31","2023-09-03","Indiana","United States",41.3,-85.067,268.2
"1635","WBAN:04871","DE KALB TAYLOR MUNICIPAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",41.93167,-88.70806,278.9
"1636","WBAN:03887","DECATUR AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",39.83079,-88.87192,205.1
"1637","WBAN:53852","DECATUR PRYOR FIELD, AL US","2004-12-31","2023-09-03","Alabama","United States",34.65798,-86.94343,179.1
"1639","WBAN:00445","DEMOPOLIS MUNICIPAL AIRPORT, AL US","2014-07-30","2023-09-03","Alabama","United States",32.46383,-87.95405,34.1
"1640","WBAN:53853","DESTIN FORT WALTON BEACH AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",30.39333,-86.46738,5.4
"1641","WBAN:13839","DOTHAN REGIONAL AIRPORT, AL US","2004-12-31","2023-09-03","Alabama","United States",31.31767,-85.44324,112.1
"1642","WBAN:94908","DUBUQUE REGIONAL AIRPORT, IA US","1951-01-31","2023-09-03","Iowa","United States",42.39834,-90.70913,316.9
"1643","WBAN:03844","DUKE FIELD AAFB, FL US","1949-09-07","2023-09-02","Florida","United States",30.65,-86.53333,57.9
"1646","WBAN:03809","DYERSBURG MUNICIPAL AIRPORT, TN US","1943-04-11","2023-09-03","Tennessee","United States",36.0002,-89.4094,91.4
"1647","WBAN:54838","EAGLE RIVER UNION AIRPORT, WI US","2005-05-04","2023-09-03","Wisconsin","United States",45.93167,-89.26889,500.5
"1648","WBAN:93816","EFFINGHAM CO MEMORIAL AIRPORT, IL US","1948-11-30","2023-09-03","Illinois","United States",39.07028,-88.53333,178.9
"1649","WBAN:04806","ELKHART MUNICIPAL AIRPORT, IN US","2005-02-23","2023-09-03","Indiana","United States",41.71667,-85.98333,237.1
"1651","WBAN:94853","ESCANABA DELTA CO AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",45.73333,-87.08333,181.1
"1652","WBAN:63872","EUFAULA WEEDON FIELD AIRPORT, AL US","2006-08-31","2023-09-03","Alabama","United States",31.95163,-85.13122,86.8
"1654","WBAN:93817","EVANSVILLE REGIONAL AIRPORT, IN US","1947-12-31","2023-09-03","Indiana","United States",38.05015,-87.51465,122.5
"1656","WBAN:53820","EVERGREEN MIDDLETON FIELD, AL US","2004-12-31","2023-09-03","Alabama","United States",31.41912,-87.04844,79.1
"1658","WBAN:53891","FAIRFIELD MUNICIPAL AIRPORT, IL US","2004-12-31","2023-08-12","Illinois","United States",38.37861,-88.4125,132.9
"1659","WBAN:63869","FAIRHOPE 3 NE, AL US","2006-07-12","2023-09-03","Alabama","United States",30.5485,-87.8757,29
"1661","WBAN:93996","FARMINGTON REGIONAL AIRPORT, MO US","1949-12-31","2023-09-03","Missouri","United States",37.76083,-90.42833,288.6
"1662","WBAN:00314","FLETCHER FIELD AIRPORT, MS US","2011-03-10","2023-09-03","Mississippi","United States",34.3,-90.512,53
"1663","WBAN:53889","FLORA MUNICIPAL AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",38.66472,-88.45278,143.9
"1664","WBAN:63870","FLORALA MUNICIPAL AIRPORT, AL US","2006-05-10","2023-09-03","Alabama","United States",31.04474,-86.31193,91
"1665","WBAN:04840","FOND DU LAC CO AIRPORT, WI US","1998-12-31","2023-09-03","Wisconsin","United States",43.76951,-88.49076,242.5
"1666","WBAN:13829","FORT BENNING LAWSON FIELD, GA US","1939-04-30","2023-09-03","Georgia","United States",32.337322,-84.991283,70.7
"1667","WBAN:13806","FORT CAMPBELL ARMY AIR FIELD, KY US","1943-07-14","2023-09-03","Kentucky","United States",36.66667,-87.48333,174.7
"1668","WBAN:13807","FORT KNOX GODMAN ARMY AIR FIELD, KY US","1945-02-28","2023-09-03","Kentucky","United States",37.9,-85.96667,239
"1670","WBAN:63847","FORT PAYNE ISBELL FIELD, AL US","2004-12-31","2023-09-03","Alabama","United States",34.47389,-85.72139,267.3
"1671","WBAN:53861","FORT RUCKER LOWE ARMY HELIPORT, AL US","2008-07-16","2023-09-03","Alabama","United States",31.35583,-85.75111,74.4
"1672","WBAN:14827","FORT WAYNE INTERNATIONAL AIRPORT, IN US","1941-10-31","2023-09-03","Indiana","United States",40.97248,-85.20636,243
"1673","WBAN:54818","FRANKFORT DOW MEMORIAL FIELD AIRPORT, MI US","2005-10-31","2023-09-03","Michigan","United States",44.62556,-86.20083,192.6
"1674","WBAN:04876","FREEPORT ALBERTUS AIRPORT, IL US","2004-12-31","2023-09-03","Illinois","United States",42.24611,-89.58222,261.8
"1675","WBAN:00140","FREMONT MUNICIPAL AIRPORT, MI US","2008-12-31","2023-09-03","Michigan","United States",43.433,-86,253.3
"1676","WBAN:00265","FULTON CO AIRPORT, IN US","2010-06-06","2023-09-03","Indiana","United States",41.066,-86.182,241.1
"1677","WBAN:63857","GADSDEN 19 N, AL US","2005-04-13","2023-09-03","Alabama","United States",34.2851,-85.9621,351.1
"1678","WBAN:03896","GADSDEN MUNICIPAL AIRPORT, AL US","2004-12-31","2023-09-03","Alabama","United States",33.96667,-86.08333,173.4
"1679","WBAN:63892","GAINESVILLE 2 NE, AL US","2007-03-15","2023-09-03","Alabama","United States",32.8369,-88.1374,32.6
